Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-21 00:00:00+00:00,0.2256,0.2269,0.2252,0.2257,132994.47,195
2019-10-21 01:00:00+00:00,0.2252,0.2256,0.2221,0.2235,163317.21,221
2019-10-21 02:00:00+00:00,0.2228,0.2258,0.2228,0.225,55502.89,131
2019-10-21 03:00:00+00:00,0.2249,0.2249,0.2221,0.2225,75598.7,126
2019-10-21 04:00:00+00:00,0.2225,0.2232,0.2206,0.2213,88207.4,155
2019-10-21 05:00:00+00:00,0.2218,0.2223,0.2172,0.219,253432.18,288
2019-10-21 06:00:00+00:00,0.2193,0.2208,0.219,0.2202,105636.29,190
2019-10-21 07:00:00+00:00,0.2204,0.2223,0.2204,0.2219,82955.74,186
2019-10-21 08:00:00+00:00,0.2219,0.2219,0.2183,0.2188,119971.17,177
2019-10-21 09:00:00+00:00,0.2189,0.2189,0.2176,0.2188,64356.45,122
2019-10-21 10:00:00+00:00,0.2187,0.2226,0.2181,0.2226,152996.79,208
2019-10-21 11:00:00+00:00,0.2226,0.223,0.2205,0.2205,209293.86,202
2019-10-21 12:00:00+00:00,0.2205,0.2223,0.2205,0.2208,59899.52,115
2019-10-21 13:00:00+00:00,0.2205,0.2237,0.2205,0.2229,184997.19,199
2019-10-21 14:00:00+00:00,0.2231,0.2231,0.2218,0.2224,123189.22,164
2019-10-21 15:00:00+00:00,0.2224,0.2224,0.2179,0.2185,191878.18,304
2019-10-21 16:00:00+00:00,0.2193,0.2193,0.2151,0.2163,255436.24,304
2019-10-21 17:00:00+00:00,0.2163,0.2191,0.2159,0.2176,109454.12,148
2019-10-21 18:00:00+00:00,0.2169,0.2179,0.2167,0.217,146089.23,92
2019-10-21 19:00:00+00:00,0.2169,0.2175,0.2169,0.2175,111431.23,111
2019-10-21 20:00:00+00:00,0.2175,0.2196,0.2174,0.2187,220666.05,134
2019-10-21 21:00:00+00:00,0.2187,0.2194,0.2161,0.2168,105753.3,147
2019-10-21 22:00:00+00:00,0.2167,0.2177,0.2141,0.2177,163935.11,259
2019-10-21 23:00:00+00:00,0.2177,0.2177,0.214,0.2156,158565.17,216
2019-10-22 00:00:00+00:00,0.2155,0.2157,0.2139,0.2148,49208.69,72
2019-10-22 01:00:00+00:00,0.2158,0.216,0.2123,0.213,226049.24,221
2019-10-22 02:00:00+00:00,0.2126,0.2142,0.2105,0.2142,422984.68,346
2019-10-22 03:00:00+00:00,0.2143,0.2196,0.2142,0.2186,438284.21,355
2019-10-22 04:00:00+00:00,0.2186,0.2196,0.2179,0.2196,49947.37,114
2019-10-22 05:00:00+00:00,0.2196,0.2208,0.2192,0.2202,107120.79,160
2019-10-22 06:00:00+00:00,0.2203,0.2208,0.2186,0.2189,66810.05,93
2019-10-22 07:00:00+00:00,0.2193,0.223,0.2178,0.2218,494789.94,414
2019-10-22 08:00:00+00:00,0.2219,0.23,0.2211,0.2288,2020722.78,1146
2019-10-22 09:00:00+00:00,0.2284,0.2345,0.2281,0.2345,910273.93,746
2019-10-22 10:00:00+00:00,0.2345,0.2346,0.23,0.231,586507.12,611
2019-10-22 11:00:00+00:00,0.2306,0.2393,0.2302,0.2359,1682875.32,1269
2019-10-22 12:00:00+00:00,0.2359,0.2377,0.232,0.2338,525560.27,578
2019-10-22 13:00:00+00:00,0.2337,0.2346,0.23,0.2315,516532.69,529
2019-10-22 14:00:00+00:00,0.2316,0.2319,0.23,0.2304,553822.6,281
2019-10-22 15:00:00+00:00,0.2303,0.2362,0.2279,0.2356,650758.78,648
2019-10-22 16:00:00+00:00,0.2356,0.2363,0.2335,0.2341,318072.3,368
2019-10-22 17:00:00+00:00,0.2342,0.2455,0.2341,0.2409,1467530.0,1527
2019-10-22 18:00:00+00:00,0.241,0.245,0.2371,0.238,1445043.6,1254
2019-10-22 19:00:00+00:00,0.238,0.2438,0.238,0.2413,1171228.44,579
2019-10-22 20:00:00+00:00,0.241,0.2433,0.2401,0.2421,1577846.02,700
2019-10-22 21:00:00+00:00,0.2419,0.2495,0.2417,0.2472,891424.38,887
2019-10-22 22:00:00+00:00,0.2472,0.2476,0.2406,0.2406,786312.1,668
2019-10-22 23:00:00+00:00,0.2406,0.2426,0.2401,0.2406,929646.12,652
2019-10-23 00:00:00+00:00,0.2401,0.2406,0.2376,0.2388,1089329.76,541
2019-10-23 01:00:00+00:00,0.2385,0.2398,0.2358,0.2366,378321.35,398
2019-10-23 02:00:00+00:00,0.2363,0.2388,0.2358,0.2378,280534.68,324
2019-10-23 03:00:00+00:00,0.2375,0.2384,0.2335,0.234,630033.44,525
2019-10-23 04:00:00+00:00,0.2335,0.2342,0.2322,0.233,576446.42,427
2019-10-23 05:00:00+00:00,0.2332,0.2381,0.2296,0.2342,1004132.92,759
2019-10-23 06:00:00+00:00,0.2334,0.238,0.2334,0.2367,463184.46,411
2019-10-23 07:00:00+00:00,0.2367,0.2429,0.2363,0.2425,624790.31,522
2019-10-23 08:00:00+00:00,0.2429,0.2461,0.2425,0.2455,1300740.1,918
2019-10-23 09:00:00+00:00,0.2454,0.2454,0.237,0.2384,1231631.23,1009
2019-10-23 10:00:00+00:00,0.2377,0.2419,0.2376,0.2418,452514.46,434
2019-10-23 11:00:00+00:00,0.2418,0.242,0.2382,0.2391,683598.1,683
2019-10-23 12:00:00+00:00,0.2391,0.24,0.2233,0.2237,1930498.76,1796
2019-10-23 13:00:00+00:00,0.2237,0.2534,0.2236,0.2494,7482443.69,4942
2019-10-23 14:00:00+00:00,0.2489,0.2598,0.2398,0.2539,4454063.79,2905
2019-10-23 15:00:00+00:00,0.2539,0.2539,0.2451,0.248,1762848.59,1452
2019-10-23 16:00:00+00:00,0.248,0.2486,0.242,0.2434,1474199.53,990
2019-10-23 17:00:00+00:00,0.2433,0.247,0.2386,0.2402,1501581.56,1062
2019-10-23 18:00:00+00:00,0.2403,0.2461,0.2381,0.2384,1234531.39,958
2019-10-23 19:00:00+00:00,0.2384,0.2476,0.238,0.245,1456814.2,1145
2019-10-23 20:00:00+00:00,0.2448,0.2469,0.241,0.2441,391293.88,425
2019-10-23 21:00:00+00:00,0.2449,0.2449,0.2383,0.2383,558964.45,472
2019-10-23 22:00:00+00:00,0.2389,0.2472,0.2381,0.2395,902184.34,736
2019-10-23 23:00:00+00:00,0.2395,0.2425,0.2391,0.2403,509842.79,311
2019-10-24 00:00:00+00:00,0.2408,0.265,0.2408,0.2501,2742109.23,1844
2019-10-24 01:00:00+00:00,0.2501,0.2574,0.2279,0.2516,2911277.1,1813
2019-10-24 02:00:00+00:00,0.2517,0.2565,0.2488,0.25,811293.41,743
2019-10-24 03:00:00+00:00,0.25,0.2515,0.2457,0.2457,215511.47,370
2019-10-24 04:00:00+00:00,0.246,0.2473,0.2381,0.2394,1370326.62,1209
2019-10-24 05:00:00+00:00,0.2399,0.2463,0.2394,0.2463,507282.2,545
2019-10-24 06:00:00+00:00,0.2454,0.2454,0.239,0.2401,887471.26,573
2019-10-24 07:00:00+00:00,0.2401,0.244,0.2401,0.2422,324845.7,381
2019-10-24 08:00:00+00:00,0.2423,0.2449,0.2405,0.2436,427044.29,467
2019-10-24 09:00:00+00:00,0.2436,0.2448,0.2387,0.2396,1050139.4,772
2019-10-24 10:00:00+00:00,0.239,0.2415,0.2385,0.2406,483321.85,383
2019-10-24 11:00:00+00:00,0.2404,0.2407,0.2351,0.2371,1327514.44,873
2019-10-24 12:00:00+00:00,0.237,0.2371,0.2333,0.2349,782383.89,706
2019-10-24 13:00:00+00:00,0.2348,0.237,0.231,0.235,1703366.83,916
2019-10-24 14:00:00+00:00,0.2349,0.2395,0.2349,0.2392,606749.16,640
2019-10-24 15:00:00+00:00,0.2393,0.2394,0.2368,0.2375,446450.15,450
2019-10-24 16:00:00+00:00,0.238,0.2385,0.235,0.2373,450856.7,473
2019-10-24 17:00:00+00:00,0.2373,0.239,0.2368,0.239,462230.05,452
2019-10-24 18:00:00+00:00,0.2388,0.2398,0.2379,0.239,228093.49,269
2019-10-24 19:00:00+00:00,0.239,0.2392,0.2371,0.2375,78309.56,150
2019-10-24 20:00:00+00:00,0.2384,0.2384,0.2357,0.2365,132793.19,164
2019-10-24 21:00:00+00:00,0.2364,0.2371,0.2345,0.2347,175542.14,226
2019-10-24 22:00:00+00:00,0.2348,0.2355,0.2342,0.235,148122.47,152
2019-10-24 23:00:00+00:00,0.2346,0.2369,0.2346,0.2353,55435.2,147
2019-10-25 00:00:00+00:00,0.2357,0.2372,0.235,0.2368,205180.51,236
2019-10-25 01:00:00+00:00,0.2372,0.2375,0.2335,0.2336,510949.0,487
2019-10-25 02:00:00+00:00,0.2338,0.2339,0.2289,0.232,827906.11,861
2019-10-25 03:00:00+00:00,0.2316,0.2328,0.23,0.2304,216883.8,227
2019-10-25 04:00:00+00:00,0.2304,0.2308,0.2285,0.2301,410834.87,302
2019-10-25 05:00:00+00:00,0.2299,0.2306,0.2271,0.23,241628.61,288
2019-10-25 06:00:00+00:00,0.2299,0.2307,0.2285,0.2291,344604.07,277
2019-10-25 07:00:00+00:00,0.2294,0.2352,0.2291,0.2339,579171.94,588
2019-10-25 08:00:00+00:00,0.234,0.2371,0.2332,0.2356,1263418.6,668
2019-10-25 09:00:00+00:00,0.2359,0.2361,0.235,0.2355,203264.47,158
2019-10-25 10:00:00+00:00,0.2356,0.2364,0.2327,0.2357,380277.43,431
2019-10-25 11:00:00+00:00,0.2357,0.2388,0.2354,0.2372,720672.33,519
2019-10-25 12:00:00+00:00,0.2372,0.2386,0.2345,0.235,538116.93,515
2019-10-25 13:00:00+00:00,0.2349,0.238,0.2349,0.2371,233426.43,248
2019-10-25 14:00:00+00:00,0.2371,0.2379,0.236,0.2376,252004.08,274
2019-10-25 15:00:00+00:00,0.2372,0.253,0.236,0.2476,1660864.84,1312
2019-10-25 16:00:00+00:00,0.2483,0.2503,0.241,0.2455,1762311.67,1637
2019-10-25 17:00:00+00:00,0.246,0.2502,0.2385,0.2468,2094202.03,2039
2019-10-25 18:00:00+00:00,0.246,0.2518,0.2448,0.2485,1452077.83,883
2019-10-25 19:00:00+00:00,0.2485,0.2495,0.2438,0.2477,941467.72,617
2019-10-25 20:00:00+00:00,0.2475,0.2506,0.247,0.2497,453114.35,405
2019-10-25 21:00:00+00:00,0.2487,0.255,0.2487,0.2549,836925.57,731
2019-10-25 22:00:00+00:00,0.255,0.2563,0.2505,0.2513,478614.37,484
2019-10-25 23:00:00+00:00,0.2513,0.253,0.2506,0.2517,302092.61,321
2019-10-26 00:00:00+00:00,0.2517,0.259,0.2469,0.255,1464081.26,1382
2019-10-26 01:00:00+00:00,0.255,0.2688,0.2549,0.2635,1576812.04,1811
2019-10-26 02:00:00+00:00,0.2635,0.267,0.2556,0.2599,1022057.24,1175
2019-10-26 03:00:00+00:00,0.2605,0.2637,0.2576,0.26,370332.97,609
2019-10-26 04:00:00+00:00,0.26,0.2628,0.2575,0.2601,246043.41,297
2019-10-26 05:00:00+00:00,0.2606,0.2622,0.2571,0.2571,208410.88,335
2019-10-26 06:00:00+00:00,0.2571,0.258,0.2525,0.2541,321423.5,465
2019-10-26 07:00:00+00:00,0.2541,0.2557,0.2485,0.251,638611.93,1017
2019-10-26 08:00:00+00:00,0.2511,0.2515,0.2442,0.2447,370013.65,582
2019-10-26 09:00:00+00:00,0.2443,0.2465,0.2394,0.2434,890229.72,872
2019-10-26 10:00:00+00:00,0.2434,0.2499,0.2433,0.2483,384609.45,452
2019-10-26 11:00:00+00:00,0.2474,0.2479,0.2441,0.245,385202.55,418
2019-10-26 12:00:00+00:00,0.2449,0.2489,0.2437,0.2446,221711.21,359
2019-10-26 13:00:00+00:00,0.2447,0.2458,0.2427,0.2456,161371.31,259
2019-10-26 14:00:00+00:00,0.2445,0.2511,0.2437,0.2504,544394.75,573
2019-10-26 15:00:00+00:00,0.2504,0.2511,0.2446,0.2454,464871.51,576
2019-10-26 16:00:00+00:00,0.2454,0.2461,0.2417,0.2422,346329.08,440
2019-10-26 17:00:00+00:00,0.2424,0.2434,0.2401,0.2407,162580.12,232
2019-10-26 18:00:00+00:00,0.2407,0.2414,0.2354,0.239,538421.59,580
2019-10-26 19:00:00+00:00,0.2395,0.24,0.2361,0.2382,567150.66,422
2019-10-26 20:00:00+00:00,0.2382,0.2406,0.2382,0.2398,354781.28,314
2019-10-26 21:00:00+00:00,0.2398,0.2414,0.239,0.2412,218914.29,207
2019-10-26 22:00:00+00:00,0.2412,0.2412,0.236,0.236,300366.14,419
2019-10-26 23:00:00+00:00,0.2361,0.2384,0.2328,0.2357,1431877.76,977
2019-10-27 00:00:00+00:00,0.2353,0.241,0.2353,0.2387,405210.34,547
2019-10-27 01:00:00+00:00,0.2388,0.2408,0.2364,0.2378,373076.87,333
2019-10-27 02:00:00+00:00,0.2386,0.2386,0.2331,0.2346,329489.26,340
2019-10-27 03:00:00+00:00,0.2346,0.2355,0.2335,0.2343,197729.09,233
2019-10-27 04:00:00+00:00,0.2341,0.236,0.2312,0.2356,178390.03,349
2019-10-27 05:00:00+00:00,0.2357,0.2396,0.2339,0.2383,449695.95,322
2019-10-27 06:00:00+00:00,0.2392,0.2411,0.2373,0.2408,292168.75,274
2019-10-27 07:00:00+00:00,0.2408,0.2421,0.2391,0.2419,480710.39,337
2019-10-27 08:00:00+00:00,0.2419,0.2432,0.2409,0.2428,178679.88,228
2019-10-27 09:00:00+00:00,0.2422,0.2435,0.24,0.2412,260010.5,258
2019-10-27 10:00:00+00:00,0.2412,0.2447,0.2387,0.2389,448841.62,499
2019-10-27 11:00:00+00:00,0.2391,0.2395,0.2291,0.2329,1452892.63,1506
2019-10-27 12:00:00+00:00,0.2329,0.2374,0.231,0.2352,487101.51,518
2019-10-27 13:00:00+00:00,0.2346,0.2365,0.2335,0.235,430693.81,443
2019-10-27 14:00:00+00:00,0.2358,0.238,0.235,0.2372,583214.08,901
2019-10-27 15:00:00+00:00,0.2372,0.2398,0.2356,0.2368,610665.1,828
2019-10-27 16:00:00+00:00,0.2368,0.2398,0.2355,0.2377,610726.33,999
2019-10-27 17:00:00+00:00,0.2377,0.2389,0.2362,0.2383,315953.6,460
2019-10-27 18:00:00+00:00,0.2385,0.2453,0.2373,0.244,559275.65,726
2019-10-27 19:00:00+00:00,0.245,0.2461,0.242,0.2425,910772.41,576
2019-10-27 20:00:00+00:00,0.2422,0.244,0.2358,0.2358,401196.38,551
2019-10-27 21:00:00+00:00,0.2368,0.24,0.2353,0.2396,322357.45,405
2019-10-27 22:00:00+00:00,0.2392,0.2409,0.236,0.2363,323665.03,427
2019-10-27 23:00:00+00:00,0.2369,0.2405,0.2355,0.24,274742.17,356
2019-10-28 00:00:00+00:00,0.24,0.2409,0.2377,0.2402,232327.17,347
2019-10-28 01:00:00+00:00,0.2399,0.2401,0.2361,0.2388,485359.46,608
2019-10-28 02:00:00+00:00,0.2389,0.2403,0.2375,0.2392,184694.85,267
2019-10-28 03:00:00+00:00,0.2384,0.2434,0.2374,0.2419,440629.0,578
2019-10-28 04:00:00+00:00,0.2425,0.2439,0.2401,0.2435,191516.66,345
2019-10-28 05:00:00+00:00,0.2439,0.2442,0.2408,0.2418,193289.83,277
2019-10-28 06:00:00+00:00,0.2415,0.2445,0.2407,0.2427,320260.23,534
2019-10-28 07:00:00+00:00,0.2427,0.2436,0.2408,0.2422,160774.98,302
2019-10-28 08:00:00+00:00,0.2422,0.2424,0.2387,0.2387,201685.35,331
2019-10-28 09:00:00+00:00,0.2394,0.2406,0.2382,0.2393,164695.39,210
2019-10-28 10:00:00+00:00,0.2391,0.242,0.2382,0.2418,240303.9,327
2019-10-28 11:00:00+00:00,0.2418,0.2455,0.2409,0.2453,526620.32,629
2019-10-28 12:00:00+00:00,0.2453,0.2455,0.24,0.2407,296498.11,422
2019-10-28 13:00:00+00:00,0.2402,0.2432,0.24,0.2423,117579.88,225
2019-10-28 14:00:00+00:00,0.2425,0.244,0.2418,0.2425,179450.66,233
2019-10-28 15:00:00+00:00,0.2426,0.244,0.2386,0.2409,404344.96,497
2019-10-28 16:00:00+00:00,0.2412,0.2415,0.2373,0.2392,200617.65,318
2019-10-28 17:00:00+00:00,0.2393,0.24,0.2381,0.2383,70862.37,130
2019-10-28 18:00:00+00:00,0.2384,0.24,0.2371,0.2377,90380.99,222
2019-10-28 19:00:00+00:00,0.2379,0.2397,0.2377,0.2395,107986.89,134
2019-10-28 20:00:00+00:00,0.2391,0.24,0.2388,0.24,124954.5,160
2019-10-28 21:00:00+00:00,0.24,0.2428,0.2399,0.2425,180553.86,265
2019-10-28 22:00:00+00:00,0.242,0.2426,0.24,0.2406,118874.31,184
2019-10-28 23:00:00+00:00,0.2407,0.245,0.2363,0.2367,553835.48,700
2019-10-29 00:00:00+00:00,0.2366,0.2392,0.2365,0.2384,94198.15,171
2019-10-29 01:00:00+00:00,0.2371,0.2384,0.2363,0.2373,88499.04,131
2019-10-29 02:00:00+00:00,0.2375,0.238,0.2368,0.2375,35486.03,81
2019-10-29 03:00:00+00:00,0.2375,0.2376,0.2331,0.2344,359015.07,396
2019-10-29 04:00:00+00:00,0.2344,0.2357,0.2335,0.2353,190639.93,262
2019-10-29 05:00:00+00:00,0.2353,0.2383,0.2341,0.2344,371001.97,352
2019-10-29 06:00:00+00:00,0.2344,0.2362,0.2338,0.236,149123.38,203
2019-10-29 07:00:00+00:00,0.236,0.2367,0.2346,0.2367,152314.25,215
2019-10-29 08:00:00+00:00,0.2367,0.2371,0.23,0.2349,653486.05,352
2019-10-29 09:00:00+00:00,0.2349,0.2349,0.2318,0.2332,169485.62,211
2019-10-29 10:00:00+00:00,0.2342,0.2349,0.232,0.2344,192128.29,217
2019-10-29 11:00:00+00:00,0.2343,0.2346,0.233,0.2337,84967.12,163
2019-10-29 12:00:00+00:00,0.2337,0.2364,0.233,0.2354,180743.92,309
2019-10-29 13:00:00+00:00,0.2354,0.2358,0.2322,0.2331,170829.54,225
2019-10-29 14:00:00+00:00,0.2331,0.2332,0.2294,0.2319,338107.74,441
2019-10-29 15:00:00+00:00,0.2313,0.2333,0.2308,0.2333,121240.16,199
2019-10-29 16:00:00+00:00,0.2335,0.2342,0.2319,0.2323,116666.76,224
2019-10-29 17:00:00+00:00,0.2329,0.235,0.2322,0.2347,53679.56,131
2019-10-29 18:00:00+00:00,0.2347,0.2359,0.2343,0.2349,94991.37,166
2019-10-29 19:00:00+00:00,0.2344,0.2359,0.2309,0.2337,392100.0,382
2019-10-29 20:00:00+00:00,0.2337,0.2358,0.2324,0.2349,153354.28,259
2019-10-29 21:00:00+00:00,0.2352,0.236,0.2341,0.2355,124704.51,139
2019-10-29 22:00:00+00:00,0.2357,0.2372,0.2351,0.2363,159272.48,295
2019-10-29 23:00:00+00:00,0.236,0.2364,0.2336,0.2344,101774.39,157
2019-10-30 00:00:00+00:00,0.2345,0.2349,0.2319,0.2324,153060.68,257
2019-10-30 01:00:00+00:00,0.2331,0.2341,0.2309,0.232,214891.77,252
2019-10-30 02:00:00+00:00,0.232,0.2327,0.2309,0.2316,25413.71,55
2019-10-30 03:00:00+00:00,0.2308,0.2326,0.2306,0.2311,66847.62,124
2019-10-30 04:00:00+00:00,0.2311,0.2319,0.2291,0.2295,168632.44,298
2019-10-30 05:00:00+00:00,0.2293,0.2293,0.224,0.2243,888727.88,733
2019-10-30 06:00:00+00:00,0.2254,0.2268,0.2243,0.2255,97744.62,165
2019-10-30 07:00:00+00:00,0.2264,0.2273,0.2249,0.2249,105719.8,131
2019-10-30 08:00:00+00:00,0.2257,0.2272,0.2246,0.227,233832.34,163
2019-10-30 09:00:00+00:00,0.2272,0.2286,0.2272,0.2282,182440.08,157
2019-10-30 10:00:00+00:00,0.2275,0.2275,0.2212,0.2221,396457.07,463
2019-10-30 11:00:00+00:00,0.222,0.2224,0.2197,0.2212,352227.77,378
2019-10-30 12:00:00+00:00,0.221,0.2266,0.2205,0.2262,451418.13,464
2019-10-30 13:00:00+00:00,0.2262,0.2269,0.2218,0.2224,209664.65,258
2019-10-30 14:00:00+00:00,0.2219,0.2247,0.2214,0.2221,110928.99,191
2019-10-30 15:00:00+00:00,0.2217,0.224,0.2214,0.224,145120.03,168
2019-10-30 16:00:00+00:00,0.224,0.2256,0.2231,0.2243,238825.29,249
2019-10-30 17:00:00+00:00,0.2244,0.2265,0.2244,0.2263,113568.53,196
2019-10-30 18:00:00+00:00,0.2263,0.2381,0.2262,0.2332,1385569.73,1924
2019-10-30 19:00:00+00:00,0.2336,0.2341,0.2294,0.23,612797.39,1495
2019-10-30 20:00:00+00:00,0.2301,0.2336,0.2292,0.2336,270874.28,358
2019-10-30 21:00:00+00:00,0.2336,0.234,0.23,0.2308,106675.36,156
2019-10-30 22:00:00+00:00,0.2308,0.2315,0.2302,0.2315,49346.15,102
2019-10-30 23:00:00+00:00,0.2315,0.2344,0.2306,0.2343,110909.74,238
2019-10-31 00:00:00+00:00,0.2346,0.2398,0.2342,0.2378,356658.01,644
2019-10-31 01:00:00+00:00,0.2371,0.2419,0.2362,0.2398,626169.45,642
2019-10-31 02:00:00+00:00,0.239,0.2404,0.2375,0.2377,369621.46,337
2019-10-31 03:00:00+00:00,0.2373,0.2378,0.2362,0.2365,96886.36,146
2019-10-31 04:00:00+00:00,0.2366,0.2393,0.2366,0.2372,165521.41,251
2019-10-31 05:00:00+00:00,0.2372,0.2392,0.2372,0.2382,118176.42,166
2019-10-31 06:00:00+00:00,0.2384,0.239,0.2352,0.2381,253014.56,313
