time,Open,High,Low,Close,Volume,Trades_Count
2019-10-21 03:00:00+00:00,0.056010000000000004,0.056029999999999996,0.055979999999999995,0.056029999999999996,1983.9,8.0
2019-10-21 04:00:00+00:00,0.055979999999999995,0.056029999999999996,0.05554,0.056029999999999996,77648.7,19.0
2019-10-21 05:00:00+00:00,0.055670000000000004,0.05625,0.05566,0.055779999999999996,19838.2,13.0
2019-10-21 06:00:00+00:00,0.055970000000000006,0.056260000000000004,0.055970000000000006,0.05607,22402.7,7.0
2019-10-21 07:00:00+00:00,0.056010000000000004,0.056429999999999994,0.05595,0.056429999999999994,47700.7,22.0
2019-10-21 08:00:00+00:00,0.05615,0.0568,0.05615,0.05653,48316.5,31.0
2019-10-21 09:00:00+00:00,0.056679999999999994,0.05691,0.05646,0.056870000000000004,36928.3,20.0
2019-10-21 10:00:00+00:00,0.05687999999999999,0.05699,0.056470000000000006,0.05686,16623.5,21.0
2019-10-21 11:00:00+00:00,0.05686,0.05691,0.05656,0.05691,18809.7,10.0
2019-10-21 12:00:00+00:00,0.0565,0.057370000000000004,0.05637999999999999,0.0572,17723.0,25.0
2019-10-21 13:00:00+00:00,0.05745,0.05755,0.057010000000000005,0.05749,134706.9,52.0
2019-10-21 14:00:00+00:00,0.0575,0.05816,0.0575,0.05764,130836.6,70.0
2019-10-21 15:00:00+00:00,0.05815,0.05815,0.05652000000000001,0.05786,229405.4,107.0
2019-10-21 16:00:00+00:00,0.057839999999999996,0.058039999999999994,0.0574,0.057589999999999995,93669.9,43.0
2019-10-21 17:00:00+00:00,0.05798,0.058620000000000005,0.05756,0.058089999999999996,85791.5,45.0
2019-10-21 18:00:00+00:00,0.058089999999999996,0.058320000000000004,0.0576,0.05781,97002.5,46.0
2019-10-21 19:00:00+00:00,0.05782,0.0586,0.05781,0.05798,38471.6,39.0
2019-10-21 20:00:00+00:00,0.05782999999999999,0.0581,0.0577,0.0577,134986.0,43.0
2019-10-21 21:00:00+00:00,0.0577,0.05776,0.05712999999999999,0.05765,107229.5,64.0
2019-10-21 22:00:00+00:00,0.05712999999999999,0.05756,0.0569,0.05727,45834.1,19.0
2019-10-21 23:00:00+00:00,0.057260000000000005,0.0577,0.05704,0.05757999999999999,36734.8,27.0
2019-10-22 00:00:00+00:00,0.05755,0.0577,0.05753,0.05769,19831.9,9.0
2019-10-22 01:00:00+00:00,0.057170000000000006,0.0577,0.05712999999999999,0.057679999999999995,52937.6,32.0
2019-10-22 02:00:00+00:00,0.05765,0.05803,0.05724,0.05724,37335.3,23.0
2019-10-22 03:00:00+00:00,0.05782,0.05789,0.05782,0.05789,105.7,2.0
2019-10-22 04:00:00+00:00,0.05757999999999999,0.05757999999999999,0.05707,0.05752,32404.8,20.0
2019-10-22 05:00:00+00:00,0.05761,0.057629999999999994,0.05681,0.057510000000000006,53173.7,29.0
2019-10-22 06:00:00+00:00,0.057510000000000006,0.057510000000000006,0.05704,0.0571,16235.7,14.0
2019-10-22 07:00:00+00:00,0.05749,0.057620000000000005,0.05741,0.057620000000000005,1561.0,8.0
2019-10-22 08:00:00+00:00,0.05765,0.05803,0.05755,0.05769,42576.6,32.0
2019-10-22 09:00:00+00:00,0.057999999999999996,0.057999999999999996,0.057089999999999995,0.057370000000000004,52880.2,30.0
2019-10-22 10:00:00+00:00,0.057370000000000004,0.05791,0.05728,0.0573,41788.5,26.0
2019-10-22 11:00:00+00:00,0.0573,0.057999999999999996,0.057170000000000006,0.057999999999999996,49186.8,21.0
2019-10-22 12:00:00+00:00,0.05786,0.05806,0.057589999999999995,0.057999999999999996,38084.2,22.0
2019-10-22 13:00:00+00:00,0.05806,0.06,0.05757,0.06,212703.4,133.0
2019-10-22 14:00:00+00:00,0.05975,0.06146,0.059070000000000004,0.06001,1151548.6,372.0
2019-10-22 15:00:00+00:00,0.06031,0.06126,0.05926,0.060629999999999996,200577.6,102.0
2019-10-22 16:00:00+00:00,0.06121,0.0624,0.060270000000000004,0.06114,557582.6,208.0
2019-10-22 17:00:00+00:00,0.06113,0.061279999999999994,0.059820000000000005,0.0611,74860.1,64.0
2019-10-22 18:00:00+00:00,0.06118,0.06118,0.059820000000000005,0.059820000000000005,80404.1,47.0
2019-10-22 19:00:00+00:00,0.060039999999999996,0.06045,0.059879999999999996,0.06045,25407.7,24.0
2019-10-22 20:00:00+00:00,0.0603,0.060520000000000004,0.059079999999999994,0.05926,94117.6,57.0
2019-10-22 21:00:00+00:00,0.05926,0.05987000000000001,0.059160000000000004,0.059660000000000005,58467.5,28.0
2019-10-22 22:00:00+00:00,0.059379999999999995,0.0597,0.05905,0.0591,88870.8,34.0
2019-10-22 23:00:00+00:00,0.0591,0.05981,0.0591,0.05964,43098.9,26.0
2019-10-23 00:00:00+00:00,0.059820000000000005,0.06068,0.05901,0.06043,333554.9,62.0
2019-10-23 01:00:00+00:00,0.06068,0.06068,0.059820000000000005,0.06044,211770.7,39.0
2019-10-23 02:00:00+00:00,0.05987000000000001,0.060270000000000004,0.058929999999999996,0.058929999999999996,43969.7,37.0
2019-10-23 03:00:00+00:00,0.0594,0.059410000000000004,0.05722000000000001,0.057879999999999994,511000.3,141.0
2019-10-23 04:00:00+00:00,0.0575,0.05835,0.0574,0.058070000000000004,227053.3,65.0
2019-10-23 05:00:00+00:00,0.05806,0.058289999999999995,0.05774,0.058289999999999995,102509.8,28.0
2019-10-23 06:00:00+00:00,0.05766,0.0582,0.05766,0.05769,56911.1,19.0
2019-10-23 07:00:00+00:00,0.05795,0.05801,0.05754,0.05801,24288.3,32.0
2019-10-23 08:00:00+00:00,0.05801,0.05803,0.05782999999999999,0.05803,76570.7,30.0
2019-10-23 09:00:00+00:00,0.05816,0.058570000000000004,0.057999999999999996,0.058289999999999995,58236.6,35.0
2019-10-23 10:00:00+00:00,0.058570000000000004,0.05864,0.05803,0.05864,65492.7,37.0
2019-10-23 11:00:00+00:00,0.05864,0.06067,0.05864,0.0606,357439.4,140.0
2019-10-23 12:00:00+00:00,0.06064,0.06179,0.05535,0.05632,1133082.6,406.0
2019-10-23 13:00:00+00:00,0.05687999999999999,0.05699,0.054270000000000006,0.055779999999999996,492000.7,184.0
2019-10-23 14:00:00+00:00,0.055779999999999996,0.05722000000000001,0.05546,0.05679,527655.3,183.0
2019-10-23 15:00:00+00:00,0.056670000000000005,0.0567,0.05521,0.0567,175385.7,71.0
2019-10-23 16:00:00+00:00,0.05611,0.05636,0.05467,0.05636,279152.4,92.0
2019-10-23 17:00:00+00:00,0.05636,0.05773,0.05632,0.05694,172026.1,79.0
2019-10-23 18:00:00+00:00,0.05694,0.059000000000000004,0.05694,0.0586,176433.0,102.0
2019-10-23 19:00:00+00:00,0.0586,0.05881,0.05756,0.057710000000000004,35716.4,35.0
2019-10-23 20:00:00+00:00,0.05766,0.0583,0.05728,0.05779,55725.3,30.0
2019-10-23 21:00:00+00:00,0.05722000000000001,0.057679999999999995,0.057120000000000004,0.05747000000000001,12299.4,17.0
2019-10-23 22:00:00+00:00,0.05747000000000001,0.05772000000000001,0.05691,0.057710000000000004,39423.7,38.0
2019-10-23 23:00:00+00:00,0.05775,0.058960000000000005,0.05775,0.058879999999999995,210215.9,92.0
2019-10-24 00:00:00+00:00,0.05827,0.05839,0.057920000000000006,0.058120000000000005,19496.5,17.0
2019-10-24 01:00:00+00:00,0.05849,0.05855,0.05798,0.05798,18775.9,20.0
2019-10-24 02:00:00+00:00,0.05853,0.058929999999999996,0.057679999999999995,0.057679999999999995,175031.9,69.0
2019-10-24 03:00:00+00:00,0.058339999999999996,0.058339999999999996,0.056839999999999995,0.05722000000000001,146758.6,59.0
2019-10-24 04:00:00+00:00,0.05722000000000001,0.05722000000000001,0.056589999999999994,0.057010000000000005,18873.6,27.0
2019-10-24 05:00:00+00:00,0.057179999999999995,0.057179999999999995,0.05657,0.05657,84726.0,27.0
2019-10-24 06:00:00+00:00,0.05657,0.05657,0.05571,0.05616,206264.9,65.0
2019-10-24 07:00:00+00:00,0.056170000000000005,0.056839999999999995,0.056029999999999996,0.05675,41881.6,35.0
2019-10-24 08:00:00+00:00,0.056729999999999996,0.05687999999999999,0.05599,0.05687999999999999,39804.0,40.0
2019-10-24 09:00:00+00:00,0.05687999999999999,0.057670000000000006,0.056670000000000005,0.05705,45309.1,39.0
2019-10-24 10:00:00+00:00,0.05757999999999999,0.05861,0.05756,0.05757999999999999,78410.3,49.0
2019-10-24 11:00:00+00:00,0.05777,0.05851,0.057370000000000004,0.0582,35836.7,40.0
2019-10-24 12:00:00+00:00,0.058589999999999996,0.05874,0.05791,0.058170000000000006,59530.2,55.0
2019-10-24 13:00:00+00:00,0.058539999999999995,0.05877,0.0577,0.05836,153705.7,74.0
2019-10-24 14:00:00+00:00,0.05827,0.05832999999999999,0.057999999999999996,0.05802,46687.1,26.0
2019-10-24 15:00:00+00:00,0.05791,0.05844,0.05773,0.05844,84869.2,37.0
2019-10-24 16:00:00+00:00,0.05844,0.058789999999999995,0.058129999999999994,0.05875,18122.6,23.0
2019-10-24 17:00:00+00:00,0.058789999999999995,0.0588,0.05832999999999999,0.0588,29088.3,33.0
2019-10-24 18:00:00+00:00,0.0588,0.05894,0.058170000000000006,0.058170000000000006,24500.4,34.0
2019-10-24 19:00:00+00:00,0.058170000000000006,0.058679999999999996,0.058170000000000006,0.05832999999999999,19410.2,20.0
2019-10-24 20:00:00+00:00,0.058660000000000004,0.0622,0.057920000000000006,0.058839999999999996,269807.6,135.0
2019-10-24 21:00:00+00:00,0.058839999999999996,0.05951,0.05844,0.05902999999999999,81321.6,81.0
2019-10-24 22:00:00+00:00,0.05946,0.05946,0.058660000000000004,0.05927999999999999,15339.5,24.0
2019-10-24 23:00:00+00:00,0.058820000000000004,0.05934,0.0588,0.05906,38203.9,18.0
2019-10-25 00:00:00+00:00,0.059000000000000004,0.05945,0.05849,0.058539999999999995,45698.7,27.0
2019-10-25 01:00:00+00:00,0.05842000000000001,0.058429999999999996,0.05761,0.05814,70576.5,52.0
2019-10-25 02:00:00+00:00,0.05826,0.05835,0.057479999999999996,0.05823,46300.1,24.0
2019-10-25 03:00:00+00:00,0.0581,0.05823,0.057,0.05753,34911.4,40.0
2019-10-25 04:00:00+00:00,0.0577,0.05794,0.057,0.05778,82500.6,48.0
2019-10-25 05:00:00+00:00,0.057420000000000006,0.05778,0.05729,0.05755,96576.3,34.0
2019-10-25 06:00:00+00:00,0.05775,0.0581,0.05754,0.05807999999999999,20095.4,8.0
2019-10-25 07:00:00+00:00,0.058039999999999994,0.058070000000000004,0.05755,0.057920000000000006,35346.8,24.0
2019-10-25 08:00:00+00:00,0.057920000000000006,0.05801,0.05754,0.057710000000000004,305404.5,37.0
2019-10-25 09:00:00+00:00,0.057710000000000004,0.05782,0.05729,0.057510000000000006,50083.8,19.0
2019-10-25 10:00:00+00:00,0.05776,0.058339999999999996,0.05729,0.05794,130412.6,75.0
2019-10-25 11:00:00+00:00,0.05807999999999999,0.058589999999999996,0.05777,0.05777,113076.5,57.0
2019-10-25 12:00:00+00:00,0.057999999999999996,0.05909,0.05775,0.058410000000000004,123207.8,85.0
2019-10-25 13:00:00+00:00,0.058910000000000004,0.05911,0.0584,0.05911,35700.6,19.0
2019-10-25 14:00:00+00:00,0.0587,0.0591,0.05836,0.05839,42702.8,31.0
2019-10-25 15:00:00+00:00,0.058379999999999994,0.06097,0.05814,0.05947,634980.3,258.0
2019-10-25 16:00:00+00:00,0.05947,0.06179,0.0594,0.06179,441050.7,188.0
2019-10-25 17:00:00+00:00,0.06179,0.06292,0.06044,0.0617,470503.8,205.0
2019-10-25 18:00:00+00:00,0.06093,0.06207000000000001,0.06085,0.06151,144425.4,72.0
2019-10-25 19:00:00+00:00,0.06105,0.06251,0.06097999999999999,0.06251,182016.7,80.0
2019-10-25 20:00:00+00:00,0.062329999999999997,0.06331,0.06192,0.0624,648943.3,123.0
2019-10-25 21:00:00+00:00,0.06277,0.06327999999999999,0.062270000000000006,0.06281,98843.9,47.0
2019-10-25 22:00:00+00:00,0.06273,0.0631,0.06209,0.06306,66182.5,52.0
2019-10-25 23:00:00+00:00,0.06237,0.06276,0.062110000000000005,0.062270000000000006,24564.9,30.0
2019-10-26 00:00:00+00:00,0.062270000000000006,0.065,0.062270000000000006,0.06302999999999999,425403.9,208.0
2019-10-26 01:00:00+00:00,0.06249,0.06498999999999999,0.061829999999999996,0.06251,604841.1,247.0
2019-10-26 02:00:00+00:00,0.06312999999999999,0.06426,0.06234,0.06275,334554.6,89.0
2019-10-26 03:00:00+00:00,0.06324,0.06372,0.06216,0.06317,53446.6,65.0
2019-10-26 04:00:00+00:00,0.06308,0.06447,0.06308,0.06398999999999999,133665.8,84.0
2019-10-26 05:00:00+00:00,0.06397,0.0645,0.06327999999999999,0.06377999999999999,70626.5,52.0
2019-10-26 06:00:00+00:00,0.06393,0.06405,0.063,0.06324,45741.2,38.0
2019-10-26 07:00:00+00:00,0.06302999999999999,0.06382,0.06237,0.06271,109907.0,54.0
2019-10-26 08:00:00+00:00,0.06319,0.06319,0.06118,0.061489999999999996,283367.7,75.0
2019-10-26 09:00:00+00:00,0.06182000000000001,0.06182000000000001,0.06031,0.06116,177156.0,64.0
2019-10-26 10:00:00+00:00,0.06115,0.062329999999999997,0.060989999999999996,0.06182000000000001,60494.5,30.0
2019-10-26 11:00:00+00:00,0.062279999999999995,0.062279999999999995,0.06087000000000001,0.06137000000000001,46441.1,27.0
2019-10-26 12:00:00+00:00,0.061739999999999996,0.06201,0.060660000000000006,0.061,68870.6,23.0
2019-10-26 13:00:00+00:00,0.06068,0.06168,0.06018,0.06109,88168.4,53.0
2019-10-26 14:00:00+00:00,0.0602,0.06217999999999999,0.0602,0.061070000000000006,66213.4,26.0
2019-10-26 15:00:00+00:00,0.061070000000000006,0.06125,0.060129999999999996,0.06018,97693.7,47.0
2019-10-26 16:00:00+00:00,0.0602,0.061279999999999994,0.06018,0.061070000000000006,126863.2,58.0
2019-10-26 17:00:00+00:00,0.061029999999999994,0.06141,0.0603,0.061239999999999996,52191.6,30.0
2019-10-26 18:00:00+00:00,0.06135,0.06143,0.059770000000000004,0.061189999999999994,99715.4,61.0
2019-10-26 19:00:00+00:00,0.061220000000000004,0.0616,0.05964,0.060489999999999995,149750.9,63.0
2019-10-26 20:00:00+00:00,0.06079,0.061029999999999994,0.0603,0.061029999999999994,5928.3,20.0
2019-10-26 21:00:00+00:00,0.06067,0.06092,0.05992000000000001,0.06062000000000001,53775.6,28.0
2019-10-26 22:00:00+00:00,0.06,0.06087000000000001,0.05987000000000001,0.06075,10780.4,19.0
2019-10-26 23:00:00+00:00,0.06081,0.06085,0.06012000000000001,0.06014,6996.8,13.0
2019-10-27 00:00:00+00:00,0.0608,0.06342,0.0608,0.061,160804.2,82.0
2019-10-27 01:00:00+00:00,0.06165,0.06165,0.06081,0.06143,12961.6,21.0
2019-10-27 02:00:00+00:00,0.06142,0.061610000000000005,0.06095,0.06134,1761.1,14.0
2019-10-27 03:00:00+00:00,0.061,0.06121,0.06043,0.06088,40347.2,36.0
2019-10-27 04:00:00+00:00,0.06089,0.06089,0.060160000000000005,0.060160000000000005,22952.4,26.0
2019-10-27 05:00:00+00:00,0.06017,0.06115,0.0599,0.06115,50418.7,35.0
2019-10-27 06:00:00+00:00,0.060520000000000004,0.0611,0.06034,0.06055,26725.0,21.0
2019-10-27 07:00:00+00:00,0.06085,0.06085,0.0605,0.0605,1420.4,4.0
2019-10-27 08:00:00+00:00,0.06085,0.0612,0.06055,0.06097999999999999,35203.3,43.0
2019-10-27 09:00:00+00:00,0.06089,0.06096,0.06042,0.06045,33488.3,49.0
2019-10-27 10:00:00+00:00,0.0608,0.06084,0.059410000000000004,0.06014,143211.9,99.0
2019-10-27 11:00:00+00:00,0.060070000000000005,0.0605,0.05955,0.06,96403.9,59.0
2019-10-27 12:00:00+00:00,0.0603,0.0603,0.05968,0.060289999999999996,15236.8,19.0
2019-10-27 13:00:00+00:00,0.06046,0.06085,0.059539999999999996,0.06076,50447.5,63.0
2019-10-27 14:00:00+00:00,0.060739999999999995,0.0624,0.0598,0.0624,194887.1,153.0
2019-10-27 15:00:00+00:00,0.06239,0.06361,0.06116,0.06302,319417.0,175.0
2019-10-27 16:00:00+00:00,0.06314,0.06872,0.06235,0.06599,1081452.1,599.0
2019-10-27 17:00:00+00:00,0.0658,0.06642999999999999,0.06423999999999999,0.06511,222208.8,98.0
2019-10-27 18:00:00+00:00,0.0651,0.06585,0.06488,0.0658,108070.5,75.0
2019-10-27 19:00:00+00:00,0.0658,0.0664,0.06539,0.06571,73779.9,53.0
2019-10-27 20:00:00+00:00,0.06613,0.06613,0.0635,0.06477000000000001,203295.4,130.0
2019-10-27 21:00:00+00:00,0.0645,0.06539,0.06414,0.06418,94328.0,38.0
2019-10-27 22:00:00+00:00,0.0649,0.0649,0.06357,0.06406,56819.5,44.0
2019-10-27 23:00:00+00:00,0.06406,0.0648,0.06356,0.06458,14966.2,29.0
2019-10-28 00:00:00+00:00,0.06458,0.0651,0.06325,0.06468,248800.2,109.0
2019-10-28 01:00:00+00:00,0.06492,0.06605,0.06412000000000001,0.06412000000000001,159068.4,76.0
2019-10-28 02:00:00+00:00,0.06417,0.06577999999999999,0.06406,0.06527999999999999,91360.0,60.0
2019-10-28 03:00:00+00:00,0.06527999999999999,0.0655,0.06437000000000001,0.06508,121285.1,48.0
2019-10-28 04:00:00+00:00,0.06435,0.06489,0.06404,0.06404,107601.2,43.0
2019-10-28 05:00:00+00:00,0.06483,0.06507,0.06454,0.0646,38046.8,16.0
2019-10-28 06:00:00+00:00,0.0646,0.06498,0.06302,0.06321,164894.0,96.0
2019-10-28 07:00:00+00:00,0.06309,0.0644,0.06302,0.06302,28297.5,26.0
2019-10-28 08:00:00+00:00,0.06302,0.06398999999999999,0.06302,0.06314,142343.0,47.0
2019-10-28 09:00:00+00:00,0.06356,0.06555,0.06354,0.06465,69490.0,52.0
2019-10-28 10:00:00+00:00,0.06466000000000001,0.06539,0.06466000000000001,0.06469,135478.6,49.0
2019-10-28 11:00:00+00:00,0.06469,0.06521,0.06418,0.0651,49809.7,34.0
2019-10-28 12:00:00+00:00,0.06512000000000001,0.06523,0.06391000000000001,0.0642,365692.8,54.0
2019-10-28 13:00:00+00:00,0.06477999999999999,0.06479,0.06364,0.06366000000000001,26855.4,29.0
2019-10-28 14:00:00+00:00,0.06373999999999999,0.06443,0.06365,0.06441000000000001,22389.0,26.0
2019-10-28 15:00:00+00:00,0.06441000000000001,0.06617999999999999,0.0643,0.06617999999999999,293138.3,135.0
2019-10-28 16:00:00+00:00,0.06614,0.06614,0.06512000000000001,0.06575,116641.6,54.0
2019-10-28 17:00:00+00:00,0.06573999999999999,0.06573999999999999,0.06502000000000001,0.06573,52459.6,19.0
2019-10-28 18:00:00+00:00,0.06573,0.06587,0.0645,0.065,76394.9,64.0
2019-10-28 19:00:00+00:00,0.06498999999999999,0.06507,0.06495,0.06506,26714.6,22.0
2019-10-28 20:00:00+00:00,0.06505,0.06505,0.06451,0.06504,5396.0,8.0
2019-10-28 21:00:00+00:00,0.06504,0.06527999999999999,0.0646,0.06519,21015.3,16.0
2019-10-28 22:00:00+00:00,0.06471,0.06605,0.0645,0.06517,105218.7,29.0
2019-10-28 23:00:00+00:00,0.06539,0.06539,0.06417,0.06417,38261.7,27.0
2019-10-29 00:00:00+00:00,0.06416000000000001,0.06523999999999999,0.06402999999999999,0.0643,67495.0,25.0
2019-10-29 01:00:00+00:00,0.06481,0.06482,0.06404,0.06468,61657.9,28.0
2019-10-29 02:00:00+00:00,0.06404,0.06458,0.06364,0.06416000000000001,51076.2,25.0
2019-10-29 03:00:00+00:00,0.06416000000000001,0.06471,0.06416000000000001,0.06454,12578.2,15.0
2019-10-29 04:00:00+00:00,0.06479,0.06491,0.06367,0.06448,56101.0,38.0
2019-10-29 05:00:00+00:00,0.06457,0.0646,0.06362999999999999,0.06443,64008.3,67.0
