Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-18 22:00:00+00:00,0.05672,0.05699,0.05648,0.05699,5959.9,10
2019-10-18 23:00:00+00:00,0.05699,0.05699,0.05679,0.05699,8695.2,18
2019-10-19 00:00:00+00:00,0.05698,0.05698,0.05642,0.05687,10435.7,19
2019-10-19 01:00:00+00:00,0.05687,0.05688,0.05667,0.05682,3221.6,20
2019-10-19 02:00:00+00:00,0.05656,0.05678,0.05575,0.05575,23924.4,22
2019-10-19 03:00:00+00:00,0.05625,0.05627,0.05574,0.0562,2310.1,13
2019-10-19 04:00:00+00:00,0.05617,0.05622,0.05587,0.05621,6103.4,19
2019-10-19 05:00:00+00:00,0.05621,0.05648,0.05606,0.05643,9316.7,23
2019-10-19 06:00:00+00:00,0.05646,0.05655,0.05602,0.05651,2218.9,16
2019-10-19 07:00:00+00:00,0.05655,0.05682,0.05653,0.05674,19181.4,22
2019-10-19 08:00:00+00:00,0.05662,0.05712,0.05637,0.05711,67070.9,58
2019-10-19 09:00:00+00:00,0.05711,0.05764,0.05703,0.05764,79981.0,46
2019-10-19 10:00:00+00:00,0.05763,0.05778,0.05725,0.05778,93404.9,35
2019-10-19 11:00:00+00:00,0.05743,0.0579,0.05723,0.05762,128495.3,64
2019-10-19 12:00:00+00:00,0.05769,0.0577,0.05682,0.0574,65342.9,56
2019-10-19 13:00:00+00:00,0.05762,0.05788,0.05713,0.0573,40465.0,37
2019-10-19 14:00:00+00:00,0.05729,0.05729,0.05661,0.05712,74173.1,36
2019-10-19 15:00:00+00:00,0.05721,0.05766,0.05709,0.05765,46556.9,23
2019-10-19 16:00:00+00:00,0.0575,0.05765,0.05661,0.05661,83028.3,41
2019-10-19 17:00:00+00:00,0.0568,0.05705,0.05652,0.05705,13496.6,34
2019-10-19 18:00:00+00:00,0.05705,0.05737,0.05646,0.05682,157260.1,38
2019-10-19 19:00:00+00:00,0.0565,0.0571,0.05649,0.05696,6760.6,13
2019-10-19 20:00:00+00:00,0.05657,0.0569,0.0563,0.0563,56283.3,39
2019-10-19 21:00:00+00:00,0.05629,0.05673,0.05612,0.05668,64870.1,24
2019-10-19 22:00:00+00:00,0.05679,0.05679,0.0558,0.05648,4549.7,21
2019-10-19 23:00:00+00:00,0.05649,0.05669,0.05649,0.05669,1386.0,12
2019-10-20 00:00:00+00:00,0.05669,0.05669,0.05604,0.0563,2380.4,17
2019-10-20 01:00:00+00:00,0.05641,0.05641,0.0552,0.05556,113557.2,41
2019-10-20 02:00:00+00:00,0.05556,0.05587,0.05535,0.05584,2849.3,23
2019-10-20 03:00:00+00:00,0.05584,0.0561,0.05538,0.05609,18689.6,24
2019-10-20 04:00:00+00:00,0.05609,0.05609,0.05532,0.05598,42239.9,16
2019-10-20 05:00:00+00:00,0.05604,0.05608,0.05546,0.05608,2107.3,9
2019-10-20 06:00:00+00:00,0.05604,0.05614,0.05555,0.05614,5564.3,11
2019-10-20 07:00:00+00:00,0.05613,0.05626,0.05569,0.05571,4595.7,24
2019-10-20 08:00:00+00:00,0.05589,0.05612,0.05547,0.05549,35200.4,18
2019-10-20 09:00:00+00:00,0.05566,0.05598,0.05545,0.05586,4154.1,12
2019-10-20 10:00:00+00:00,0.05586,0.05595,0.05549,0.05556,10644.9,21
2019-10-20 11:00:00+00:00,0.0559,0.0559,0.05522,0.0556,48188.3,22
2019-10-20 12:00:00+00:00,0.05525,0.05599,0.05525,0.05588,55261.0,24
2019-10-20 13:00:00+00:00,0.05594,0.05594,0.05548,0.05589,20025.9,10
2019-10-20 14:00:00+00:00,0.05576,0.05593,0.05525,0.05579,63956.3,27
2019-10-20 15:00:00+00:00,0.05579,0.05627,0.05579,0.05627,37678.3,36
2019-10-20 16:00:00+00:00,0.05624,0.05662,0.056,0.05654,26836.5,24
2019-10-20 17:00:00+00:00,0.05615,0.05671,0.05615,0.05661,47059.0,35
2019-10-20 18:00:00+00:00,0.0564,0.05672,0.0563,0.05649,71851.2,29
2019-10-20 19:00:00+00:00,0.05643,0.05745,0.05643,0.05707,67094.2,44
2019-10-20 20:00:00+00:00,0.05737,0.05764,0.05693,0.05703,32044.9,38
2019-10-20 21:00:00+00:00,0.05694,0.05734,0.0565,0.05698,39768.0,28
2019-10-20 22:00:00+00:00,0.05721,0.05726,0.05663,0.0572,32957.9,21
2019-10-20 23:00:00+00:00,0.05721,0.05759,0.05645,0.05646,112564.5,53
2019-10-21 00:00:00+00:00,0.05649,0.05649,0.05573,0.05599,65748.7,54
2019-10-21 01:00:00+00:00,0.05566,0.05597,0.05562,0.05562,14717.5,15
2019-10-21 02:00:00+00:00,0.05597,0.05603,0.05551,0.05603,82290.2,24
2019-10-21 03:00:00+00:00,0.05601,0.05603,0.05598,0.05603,1983.9,8
2019-10-21 04:00:00+00:00,0.05598,0.05603,0.05554,0.05603,77648.7,19
2019-10-21 05:00:00+00:00,0.05567,0.05625,0.05566,0.05578,19838.2,13
2019-10-21 06:00:00+00:00,0.05597,0.05626,0.05597,0.05607,22402.7,7
2019-10-21 07:00:00+00:00,0.05601,0.05643,0.05595,0.05643,47700.7,22
2019-10-21 08:00:00+00:00,0.05615,0.0568,0.05615,0.05653,48316.5,31
2019-10-21 09:00:00+00:00,0.05668,0.05691,0.05646,0.05687,36928.3,20
2019-10-21 10:00:00+00:00,0.05688,0.05699,0.05647,0.05686,16623.5,21
2019-10-21 11:00:00+00:00,0.05686,0.05691,0.05656,0.05691,18809.7,10
2019-10-21 12:00:00+00:00,0.0565,0.05737,0.05638,0.0572,17723.0,25
2019-10-21 13:00:00+00:00,0.05745,0.05755,0.05701,0.05749,134706.9,52
2019-10-21 14:00:00+00:00,0.0575,0.05816,0.0575,0.05764,130836.6,70
2019-10-21 15:00:00+00:00,0.05815,0.05815,0.05652,0.05786,229405.4,107
2019-10-21 16:00:00+00:00,0.05784,0.05804,0.0574,0.05759,93669.9,43
2019-10-21 17:00:00+00:00,0.05798,0.05862,0.05756,0.05809,85791.5,45
2019-10-21 18:00:00+00:00,0.05809,0.05832,0.0576,0.05781,97002.5,46
2019-10-21 19:00:00+00:00,0.05782,0.0586,0.05781,0.05798,38471.6,39
2019-10-21 20:00:00+00:00,0.05783,0.0581,0.0577,0.0577,134986.0,43
2019-10-21 21:00:00+00:00,0.0577,0.05776,0.05713,0.05765,107229.5,64
2019-10-21 22:00:00+00:00,0.05713,0.05756,0.0569,0.05727,45834.1,19
2019-10-21 23:00:00+00:00,0.05726,0.0577,0.05704,0.05758,36734.8,27
2019-10-22 00:00:00+00:00,0.05755,0.0577,0.05753,0.05769,19831.9,9
2019-10-22 01:00:00+00:00,0.05717,0.0577,0.05713,0.05768,52937.6,32
2019-10-22 02:00:00+00:00,0.05765,0.05803,0.05724,0.05724,37335.3,23
2019-10-22 03:00:00+00:00,0.05782,0.05789,0.05782,0.05789,105.7,2
2019-10-22 04:00:00+00:00,0.05758,0.05758,0.05707,0.05752,32404.8,20
2019-10-22 05:00:00+00:00,0.05761,0.05763,0.05681,0.05751,53173.7,29
2019-10-22 06:00:00+00:00,0.05751,0.05751,0.05704,0.0571,16235.7,14
2019-10-22 07:00:00+00:00,0.05749,0.05762,0.05741,0.05762,1561.0,8
2019-10-22 08:00:00+00:00,0.05765,0.05803,0.05755,0.05769,42576.6,32
2019-10-22 09:00:00+00:00,0.058,0.058,0.05709,0.05737,52880.2,30
2019-10-22 10:00:00+00:00,0.05737,0.05791,0.05728,0.0573,41788.5,26
2019-10-22 11:00:00+00:00,0.0573,0.058,0.05717,0.058,49186.8,21
2019-10-22 12:00:00+00:00,0.05786,0.05806,0.05759,0.058,38084.2,22
2019-10-22 13:00:00+00:00,0.05806,0.06,0.05757,0.06,212703.4,133
2019-10-22 14:00:00+00:00,0.05975,0.06146,0.05907,0.06001,1151548.6,372
2019-10-22 15:00:00+00:00,0.06031,0.06126,0.05926,0.06063,200577.6,102
2019-10-22 16:00:00+00:00,0.06121,0.0624,0.06027,0.06114,557582.6,208
2019-10-22 17:00:00+00:00,0.06113,0.06128,0.05982,0.0611,74860.1,64
2019-10-22 18:00:00+00:00,0.06118,0.06118,0.05982,0.05982,80404.1,47
2019-10-22 19:00:00+00:00,0.06004,0.06045,0.05988,0.06045,25407.7,24
2019-10-22 20:00:00+00:00,0.0603,0.06052,0.05908,0.05926,94117.6,57
2019-10-22 21:00:00+00:00,0.05926,0.05987,0.05916,0.05966,58467.5,28
2019-10-22 22:00:00+00:00,0.05938,0.0597,0.05905,0.0591,88870.8,34
2019-10-22 23:00:00+00:00,0.0591,0.05981,0.0591,0.05964,43098.9,26
2019-10-23 00:00:00+00:00,0.05982,0.06068,0.05901,0.06043,333554.9,62
2019-10-23 01:00:00+00:00,0.06068,0.06068,0.05982,0.06044,211770.7,39
2019-10-23 02:00:00+00:00,0.05987,0.06027,0.05893,0.05893,43969.7,37
2019-10-23 03:00:00+00:00,0.0594,0.05941,0.05722,0.05788,511000.3,141
2019-10-23 04:00:00+00:00,0.0575,0.05835,0.0574,0.05807,227053.3,65
2019-10-23 05:00:00+00:00,0.05806,0.05829,0.05774,0.05829,102509.8,28
2019-10-23 06:00:00+00:00,0.05766,0.0582,0.05766,0.05769,56911.1,19
2019-10-23 07:00:00+00:00,0.05795,0.05801,0.05754,0.05801,24288.3,32
2019-10-23 08:00:00+00:00,0.05801,0.05803,0.05783,0.05803,76570.7,30
2019-10-23 09:00:00+00:00,0.05816,0.05857,0.058,0.05829,58236.6,35
2019-10-23 10:00:00+00:00,0.05857,0.05864,0.05803,0.05864,65492.7,37
2019-10-23 11:00:00+00:00,0.05864,0.06067,0.05864,0.0606,357439.4,140
2019-10-23 12:00:00+00:00,0.06064,0.06179,0.05535,0.05632,1133082.6,406
2019-10-23 13:00:00+00:00,0.05688,0.05699,0.05427,0.05578,492000.7,184
2019-10-23 14:00:00+00:00,0.05578,0.05722,0.05546,0.05679,527655.3,183
2019-10-23 15:00:00+00:00,0.05667,0.0567,0.05521,0.0567,175385.7,71
2019-10-23 16:00:00+00:00,0.05611,0.05636,0.05467,0.05636,279152.4,92
2019-10-23 17:00:00+00:00,0.05636,0.05773,0.05632,0.05694,172026.1,79
2019-10-23 18:00:00+00:00,0.05694,0.059,0.05694,0.0586,176433.0,102
2019-10-23 19:00:00+00:00,0.0586,0.05881,0.05756,0.05771,35716.4,35
2019-10-23 20:00:00+00:00,0.05766,0.0583,0.05728,0.05779,55725.3,30
2019-10-23 21:00:00+00:00,0.05722,0.05768,0.05712,0.05747,12299.4,17
2019-10-23 22:00:00+00:00,0.05747,0.05772,0.05691,0.05771,39423.7,38
2019-10-23 23:00:00+00:00,0.05775,0.05896,0.05775,0.05888,210215.9,92
2019-10-24 00:00:00+00:00,0.05827,0.05839,0.05792,0.05812,19496.5,17
2019-10-24 01:00:00+00:00,0.05849,0.05855,0.05798,0.05798,18775.9,20
2019-10-24 02:00:00+00:00,0.05853,0.05893,0.05768,0.05768,175031.9,69
2019-10-24 03:00:00+00:00,0.05834,0.05834,0.05684,0.05722,146758.6,59
2019-10-24 04:00:00+00:00,0.05722,0.05722,0.05659,0.05701,18873.6,27
2019-10-24 05:00:00+00:00,0.05718,0.05718,0.05657,0.05657,84726.0,27
2019-10-24 06:00:00+00:00,0.05657,0.05657,0.05571,0.05616,206264.9,65
2019-10-24 07:00:00+00:00,0.05617,0.05684,0.05603,0.05675,41881.6,35
2019-10-24 08:00:00+00:00,0.05673,0.05688,0.05599,0.05688,39804.0,40
2019-10-24 09:00:00+00:00,0.05688,0.05767,0.05667,0.05705,45309.1,39
2019-10-24 10:00:00+00:00,0.05758,0.05861,0.05756,0.05758,78410.3,49
2019-10-24 11:00:00+00:00,0.05777,0.05851,0.05737,0.0582,35836.7,40
2019-10-24 12:00:00+00:00,0.05859,0.05874,0.05791,0.05817,59530.2,55
2019-10-24 13:00:00+00:00,0.05854,0.05877,0.0577,0.05836,153705.7,74
2019-10-24 14:00:00+00:00,0.05827,0.05833,0.058,0.05802,46687.1,26
2019-10-24 15:00:00+00:00,0.05791,0.05844,0.05773,0.05844,84869.2,37
2019-10-24 16:00:00+00:00,0.05844,0.05879,0.05813,0.05875,18122.6,23
2019-10-24 17:00:00+00:00,0.05879,0.0588,0.05833,0.0588,29088.3,33
2019-10-24 18:00:00+00:00,0.0588,0.05894,0.05817,0.05817,24500.4,34
2019-10-24 19:00:00+00:00,0.05817,0.05868,0.05817,0.05833,19410.2,20
2019-10-24 20:00:00+00:00,0.05866,0.0622,0.05792,0.05884,269807.6,135
2019-10-24 21:00:00+00:00,0.05884,0.05951,0.05844,0.05903,81321.6,81
2019-10-24 22:00:00+00:00,0.05946,0.05946,0.05866,0.05928,15339.5,24
2019-10-24 23:00:00+00:00,0.05882,0.05934,0.0588,0.05906,38203.9,18
2019-10-25 00:00:00+00:00,0.059,0.05945,0.05849,0.05854,45698.7,27
2019-10-25 01:00:00+00:00,0.05842,0.05843,0.05761,0.05814,70576.5,52
2019-10-25 02:00:00+00:00,0.05826,0.05835,0.05748,0.05823,46300.1,24
2019-10-25 03:00:00+00:00,0.0581,0.05823,0.057,0.05753,34911.4,40
2019-10-25 04:00:00+00:00,0.0577,0.05794,0.057,0.05778,82500.6,48
2019-10-25 05:00:00+00:00,0.05742,0.05778,0.05729,0.05755,96576.3,34
2019-10-25 06:00:00+00:00,0.05775,0.0581,0.05754,0.05808,20095.4,8
2019-10-25 07:00:00+00:00,0.05804,0.05807,0.05755,0.05792,35346.8,24
2019-10-25 08:00:00+00:00,0.05792,0.05801,0.05754,0.05771,305404.5,37
2019-10-25 09:00:00+00:00,0.05771,0.05782,0.05729,0.05751,50083.8,19
2019-10-25 10:00:00+00:00,0.05776,0.05834,0.05729,0.05794,130412.6,75
2019-10-25 11:00:00+00:00,0.05808,0.05859,0.05777,0.05777,113076.5,57
2019-10-25 12:00:00+00:00,0.058,0.05909,0.05775,0.05841,123207.8,85
2019-10-25 13:00:00+00:00,0.05891,0.05911,0.0584,0.05911,35700.6,19
2019-10-25 14:00:00+00:00,0.0587,0.0591,0.05836,0.05839,42702.8,31
2019-10-25 15:00:00+00:00,0.05838,0.06097,0.05814,0.05947,634980.3,258
2019-10-25 16:00:00+00:00,0.05947,0.06179,0.0594,0.06179,441050.7,188
2019-10-25 17:00:00+00:00,0.06179,0.06292,0.06044,0.0617,470503.8,205
2019-10-25 18:00:00+00:00,0.06093,0.06207,0.06085,0.06151,144425.4,72
2019-10-25 19:00:00+00:00,0.06105,0.06251,0.06098,0.06251,182016.7,80
2019-10-25 20:00:00+00:00,0.06233,0.06331,0.06192,0.0624,648943.3,123
2019-10-25 21:00:00+00:00,0.06277,0.06328,0.06227,0.06281,98843.9,47
2019-10-25 22:00:00+00:00,0.06273,0.0631,0.06209,0.06306,66182.5,52
2019-10-25 23:00:00+00:00,0.06237,0.06276,0.06211,0.06227,24564.9,30
2019-10-26 00:00:00+00:00,0.06227,0.065,0.06227,0.06303,425403.9,208
2019-10-26 01:00:00+00:00,0.06249,0.06499,0.06183,0.06251,604841.1,247
2019-10-26 02:00:00+00:00,0.06313,0.06426,0.06234,0.06275,334554.6,89
2019-10-26 03:00:00+00:00,0.06324,0.06372,0.06216,0.06317,53446.6,65
2019-10-26 04:00:00+00:00,0.06308,0.06447,0.06308,0.06399,133665.8,84
2019-10-26 05:00:00+00:00,0.06397,0.0645,0.06328,0.06378,70626.5,52
2019-10-26 06:00:00+00:00,0.06393,0.06405,0.063,0.06324,45741.2,38
2019-10-26 07:00:00+00:00,0.06303,0.06382,0.06237,0.06271,109907.0,54
2019-10-26 08:00:00+00:00,0.06319,0.06319,0.06118,0.06149,283367.7,75
2019-10-26 09:00:00+00:00,0.06182,0.06182,0.06031,0.06116,177156.0,64
2019-10-26 10:00:00+00:00,0.06115,0.06233,0.06099,0.06182,60494.5,30
2019-10-26 11:00:00+00:00,0.06228,0.06228,0.06087,0.06137,46441.1,27
2019-10-26 12:00:00+00:00,0.06174,0.06201,0.06066,0.061,68870.6,23
2019-10-26 13:00:00+00:00,0.06068,0.06168,0.06018,0.06109,88168.4,53
2019-10-26 14:00:00+00:00,0.0602,0.06218,0.0602,0.06107,66213.4,26
2019-10-26 15:00:00+00:00,0.06107,0.06125,0.06013,0.06018,97693.7,47
2019-10-26 16:00:00+00:00,0.0602,0.06128,0.06018,0.06107,126863.2,58
2019-10-26 17:00:00+00:00,0.06103,0.06141,0.0603,0.06124,52191.6,30
2019-10-26 18:00:00+00:00,0.06135,0.06143,0.05977,0.06119,99715.4,61
2019-10-26 19:00:00+00:00,0.06122,0.0616,0.05964,0.06049,149750.9,63
2019-10-26 20:00:00+00:00,0.06079,0.06103,0.0603,0.06103,5928.3,20
2019-10-26 21:00:00+00:00,0.06067,0.06092,0.05992,0.06062,53775.6,28
2019-10-26 22:00:00+00:00,0.06,0.06087,0.05987,0.06075,10780.4,19
2019-10-26 23:00:00+00:00,0.06081,0.06085,0.06012,0.06014,6996.8,13
2019-10-27 00:00:00+00:00,0.0608,0.06342,0.0608,0.061,160804.2,82
2019-10-27 01:00:00+00:00,0.06165,0.06165,0.06081,0.06143,12961.6,21
2019-10-27 02:00:00+00:00,0.06142,0.06161,0.06095,0.06134,1761.1,14
2019-10-27 03:00:00+00:00,0.061,0.06121,0.06043,0.06088,40347.2,36
2019-10-27 04:00:00+00:00,0.06089,0.06089,0.06016,0.06016,22952.4,26
2019-10-27 05:00:00+00:00,0.06017,0.06115,0.0599,0.06115,50418.7,35
2019-10-27 06:00:00+00:00,0.06052,0.0611,0.06034,0.06055,26725.0,21
2019-10-27 07:00:00+00:00,0.06085,0.06085,0.0605,0.0605,1420.4,4
2019-10-27 08:00:00+00:00,0.06085,0.0612,0.06055,0.06098,35203.3,43
2019-10-27 09:00:00+00:00,0.06089,0.06096,0.06042,0.06045,33488.3,49
2019-10-27 10:00:00+00:00,0.0608,0.06084,0.05941,0.06014,143211.9,99
2019-10-27 11:00:00+00:00,0.06007,0.0605,0.05955,0.06,96403.9,59
2019-10-27 12:00:00+00:00,0.0603,0.0603,0.05968,0.06029,15236.8,19
2019-10-27 13:00:00+00:00,0.06046,0.06085,0.05954,0.06076,50447.5,63
2019-10-27 14:00:00+00:00,0.06074,0.0624,0.0598,0.0624,194887.1,153
2019-10-27 15:00:00+00:00,0.06239,0.06361,0.06116,0.06302,319417.0,175
2019-10-27 16:00:00+00:00,0.06314,0.06872,0.06235,0.06599,1081452.1,599
2019-10-27 17:00:00+00:00,0.0658,0.06643,0.06424,0.06511,222208.8,98
2019-10-27 18:00:00+00:00,0.0651,0.06585,0.06488,0.0658,108070.5,75
2019-10-27 19:00:00+00:00,0.0658,0.0664,0.06539,0.06571,73779.9,53
2019-10-27 20:00:00+00:00,0.06613,0.06613,0.0635,0.06477,203295.4,130
2019-10-27 21:00:00+00:00,0.0645,0.06539,0.06414,0.06418,94328.0,38
2019-10-27 22:00:00+00:00,0.0649,0.0649,0.06357,0.06406,56819.5,44
2019-10-27 23:00:00+00:00,0.06406,0.0648,0.06356,0.06458,14966.2,29
2019-10-28 00:00:00+00:00,0.06458,0.0651,0.06325,0.06468,248800.2,109
2019-10-28 01:00:00+00:00,0.06492,0.06605,0.06412,0.06412,159068.4,76
2019-10-28 02:00:00+00:00,0.06417,0.06578,0.06406,0.06528,91360.0,60
2019-10-28 03:00:00+00:00,0.06528,0.0655,0.06437,0.06508,121285.1,48
2019-10-28 04:00:00+00:00,0.06435,0.06489,0.06404,0.06404,107601.2,43
2019-10-28 05:00:00+00:00,0.06483,0.06507,0.06454,0.0646,38046.8,16
2019-10-28 06:00:00+00:00,0.0646,0.06498,0.06302,0.06321,164894.0,96
2019-10-28 07:00:00+00:00,0.06309,0.0644,0.06302,0.06302,28297.5,26
2019-10-28 08:00:00+00:00,0.06302,0.06399,0.06302,0.06314,142343.0,47
2019-10-28 09:00:00+00:00,0.06356,0.06555,0.06354,0.06465,69490.0,52
2019-10-28 10:00:00+00:00,0.06466,0.06539,0.06466,0.06469,135478.6,49
2019-10-28 11:00:00+00:00,0.06469,0.06521,0.06418,0.0651,49809.7,34
2019-10-28 12:00:00+00:00,0.06512,0.06523,0.06391,0.0642,365692.8,54
2019-10-28 13:00:00+00:00,0.06478,0.06479,0.06364,0.06366,26855.4,29
2019-10-28 14:00:00+00:00,0.06374,0.06443,0.06365,0.06441,22389.0,26
2019-10-28 15:00:00+00:00,0.06441,0.06618,0.0643,0.06618,293138.3,135
2019-10-28 16:00:00+00:00,0.06614,0.06614,0.06512,0.06575,116641.6,54
2019-10-28 17:00:00+00:00,0.06574,0.06574,0.06502,0.06573,52459.6,19
2019-10-28 18:00:00+00:00,0.06573,0.06587,0.0645,0.065,76394.9,64
2019-10-28 19:00:00+00:00,0.06499,0.06507,0.06495,0.06506,26714.6,22
2019-10-28 20:00:00+00:00,0.06505,0.06505,0.06451,0.06504,5396.0,8
2019-10-28 21:00:00+00:00,0.06504,0.06528,0.0646,0.06519,21015.3,16
2019-10-28 22:00:00+00:00,0.06471,0.06605,0.0645,0.06517,105218.7,29
2019-10-28 23:00:00+00:00,0.06539,0.06539,0.06417,0.06417,38261.7,27
2019-10-29 00:00:00+00:00,0.06416,0.06524,0.06403,0.0643,67495.0,25
2019-10-29 01:00:00+00:00,0.06481,0.06482,0.06404,0.06468,61657.9,28
2019-10-29 02:00:00+00:00,0.06404,0.06458,0.06364,0.06416,51076.2,25
2019-10-29 03:00:00+00:00,0.06416,0.06471,0.06416,0.06454,12578.2,15
2019-10-29 04:00:00+00:00,0.06479,0.06491,0.06367,0.06448,56101.0,38
2019-10-29 05:00:00+00:00,0.06457,0.0646,0.06363,0.06443,64008.3,67
2019-10-29 06:00:00+00:00,0.06452,0.0646,0.06385,0.06385,59291.6,31
2019-10-29 07:00:00+00:00,0.06423,0.06475,0.06394,0.06427,22904.1,15
2019-10-29 08:00:00+00:00,0.06495,0.06509,0.0646,0.0646,10432.6,16
2019-10-29 09:00:00+00:00,0.06507,0.06509,0.06445,0.06502,36654.8,17
2019-10-29 10:00:00+00:00,0.06511,0.06524,0.06463,0.06463,35595.7,25
2019-10-29 11:00:00+00:00,0.06499,0.0652,0.06437,0.06515,116492.2,43
2019-10-29 12:00:00+00:00,0.06464,0.06467,0.06372,0.06393,113250.4,48
2019-10-29 13:00:00+00:00,0.06393,0.06438,0.06333,0.06403,57974.0,42
2019-10-29 14:00:00+00:00,0.06399,0.06399,0.06327,0.06327,4659.4,10
2019-10-29 15:00:00+00:00,0.06398,0.06398,0.06305,0.0635,30142.3,36
2019-10-29 16:00:00+00:00,0.06349,0.06349,0.06253,0.06299,55448.7,49
2019-10-29 17:00:00+00:00,0.06319,0.06326,0.06269,0.0631,5745.1,14
2019-10-29 18:00:00+00:00,0.06294,0.06407,0.06294,0.0639,84672.4,39
2019-10-29 19:00:00+00:00,0.06386,0.06386,0.06213,0.06299,108544.2,73
2019-10-29 20:00:00+00:00,0.063,0.06369,0.06253,0.06331,45059.8,44
2019-10-29 21:00:00+00:00,0.0634,0.06406,0.06307,0.06406,38847.3,20
2019-10-29 22:00:00+00:00,0.06403,0.06409,0.06322,0.06377,49211.3,40
2019-10-29 23:00:00+00:00,0.06377,0.06377,0.06289,0.0636,20883.1,13
2019-10-30 00:00:00+00:00,0.0636,0.06422,0.06316,0.06399,24310.5,33
2019-10-30 01:00:00+00:00,0.06384,0.06384,0.06302,0.06302,37437.4,20
2019-10-30 02:00:00+00:00,0.063,0.06343,0.06249,0.06321,22933.1,21
2019-10-30 03:00:00+00:00,0.06255,0.06302,0.06208,0.06289,46888.9,33
2019-10-30 04:00:00+00:00,0.06288,0.06438,0.0622,0.0626,183462.1,100
2019-10-30 05:00:00+00:00,0.0629,0.06365,0.06266,0.06364,14195.9,27
2019-10-30 06:00:00+00:00,0.06371,0.06394,0.06271,0.06276,20714.1,16
2019-10-30 07:00:00+00:00,0.06337,0.06359,0.06251,0.06251,8339.1,15
2019-10-30 08:00:00+00:00,0.06251,0.06309,0.06248,0.06289,40128.1,29
2019-10-30 09:00:00+00:00,0.06309,0.06373,0.06254,0.0635,43773.9,23
2019-10-30 10:00:00+00:00,0.0635,0.0637,0.06232,0.06297,61543.9,66
2019-10-30 11:00:00+00:00,0.06216,0.06284,0.06147,0.06149,135526.2,78
2019-10-30 12:00:00+00:00,0.06155,0.06239,0.06155,0.062,47413.1,23
2019-10-30 13:00:00+00:00,0.062,0.06246,0.0612,0.0612,122499.1,54
2019-10-30 14:00:00+00:00,0.0616,0.06211,0.0612,0.0618,27903.2,26
2019-10-30 15:00:00+00:00,0.06178,0.06226,0.06123,0.06213,50346.7,34
2019-10-30 16:00:00+00:00,0.06213,0.06259,0.06148,0.06242,22820.0,20
2019-10-30 17:00:00+00:00,0.06259,0.06276,0.06207,0.06237,26063.3,28
2019-10-30 18:00:00+00:00,0.06276,0.0636,0.06276,0.0636,63832.1,44
2019-10-30 19:00:00+00:00,0.0636,0.06448,0.06344,0.06433,87024.4,67
2019-10-30 20:00:00+00:00,0.064,0.06422,0.06323,0.064,135456.0,55
2019-10-30 21:00:00+00:00,0.064,0.064,0.06342,0.06387,8999.2,10
2019-10-30 22:00:00+00:00,0.06354,0.06397,0.06308,0.06367,56786.1,31
2019-10-30 23:00:00+00:00,0.06317,0.06365,0.06317,0.06329,4138.3,13
2019-10-31 00:00:00+00:00,0.06391,0.06396,0.06328,0.06328,7135.2,17
2019-10-31 01:00:00+00:00,0.06329,0.0638,0.06328,0.06372,13064.3,11
2019-10-31 02:00:00+00:00,0.06364,0.06399,0.06315,0.06391,78448.2,28
2019-10-31 03:00:00+00:00,0.06398,0.06418,0.06378,0.06378,39938.3,23
2019-10-31 04:00:00+00:00,0.0636,0.06407,0.0633,0.06407,27224.9,15
